"Source:","C:\Users\artem\OneDrive\Documents\Avionics\BiProp\Ricardo-LightningMcQueen\Powerboard\Hardware\Switcher.kicad_sch"
"Date:","03/02/2023 17:18:00"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","115"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"","","3V3LED1","3V3LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","12VLED1","12V_LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","BOOTJUMPER1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C2","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C4","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C9","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C11","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C12","4.2pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C13","C","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C14","C","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C15","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C16","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C17","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C18","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C19","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C21","220pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C22","220 pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C23","1000uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","~","","","","","","","","","","","",""
"","","C24","180uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","~","","","","","","","","","","","",""
"","","C25","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C26","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C28","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C30","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C32","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C34","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C36","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C38","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C40","47uF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","","","","","","","","","","",""
"","","C42","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C44","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C46","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C47","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C49","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C50","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C51","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C52","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C53","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","C54","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"","","D1","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","","","","","",""
"","","D2","SM712_SOT23","Diode:SM712_SOT23","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","","","","","","","","","","","",""
"","","ENJUMPER1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","",""
"","","IC2","SiC437BED-T1-GE3","iclr:SiC437BED-T1-GE3","iclr:SiC437BEDT1GE3","https://componentsearchengine.com/Datasheets/1/SiC437BED-T1-GE3.pdf","SIC437BED-T1-GE3","https://www.arrow.com/en/products/sic437bed-t1-ge3/vishay","Switching Voltage Regulators 3-28V 12A 50uA microBUCK MLP44-24","0.8","","","Vishay","SiC437BED-T1-GE3","78-SIC437BED-T1-GE3","https://www.mouser.co.uk/ProductDetail/Vishay-Siliconix/SiC437BED-T1-GE3?qs=chTDxNqvsyntp1SKlnHzGA%3D%3D","",""
"","","J1","Conn_01x03_MountingPin","Connector_Generic_MountingPin:Conn_01x03_MountingPin","Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal","~","","","","","","","","","","","",""
"","","J2","XT60PW-F","iclr:XT60PW-F","iclr:AMASS_XT60PW-F","","","","","","AMASS","8.4 mm","","","","","V1.2","Manufacturer Recommendations"
"","","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","",""
"","","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal","~","","","","","","","","","","","",""
"","","J5","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-08A2_2x04_P4.20mm_Horizontal","~","","","","","","","","","","","",""
"","","J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal","~","","","","","","","","","","","",""
"","","J7","XT60PW-M","iclr:XT60PW-M","iclr:AMASS_XT60PW-M","","","","","","AMASS","8.4 mm","","","","","V1.2","Manufacturer recommendations"
"","","JP1","TermJP","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","",""
"","","JP2","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","",""
"","","JP3","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","",""
"","","L1","2.0nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","",""
"","","L2","20nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","",""
"","","L4","5.6uH","pspice:INDUCTOR","Inductor_SMD:L_12x12mm_H8mm","~","","","","","","","","","","","",""
"","","L5","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","","","","","","","","","",""
"","","Q1","RSJ250P10TL","iclr:RSJ250P10TL","Package_TO_SOT_SMD:TO-263-3_TabPin2","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/152fd3a07a394fa8a8e4d6d952f7a43e.pdf","","","4V Drive Pch MOSFET: MOSFET, one of Fild Effect Transistors.  ROHM has low current type power MOSFETs  of high-efficiency / high breakdown resistance for switching power supply  to meet various needs in the market.","2","","","ROHM Semiconductor","RSJ250P10TL","755-RSJ250P10TL","https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/RSJ250P10TL?qs=IsRgwgmxh693R2YQmG8Lng%3D%3D","",""
"","","Q2","RSJ250P10TL","iclr:RSJ250P10TL","Package_TO_SOT_SMD:TO-263-3_TabPin2","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/152fd3a07a394fa8a8e4d6d952f7a43e.pdf","","","4V Drive Pch MOSFET: MOSFET, one of Fild Effect Transistors.  ROHM has low current type power MOSFETs  of high-efficiency / high breakdown resistance for switching power supply  to meet various needs in the market.","2","","","ROHM Semiconductor","RSJ250P10TL","755-RSJ250P10TL","https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/RSJ250P10TL?qs=IsRgwgmxh693R2YQmG8Lng%3D%3D","",""
"","","Q3","RSJ250P10TL","iclr:RSJ250P10TL","Package_TO_SOT_SMD:TO-263-3_TabPin2","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/152fd3a07a394fa8a8e4d6d952f7a43e.pdf","","","4V Drive Pch MOSFET: MOSFET, one of Fild Effect Transistors.  ROHM has low current type power MOSFETs  of high-efficiency / high breakdown resistance for switching power supply  to meet various needs in the market.","2","","","ROHM Semiconductor","RSJ250P10TL","755-RSJ250P10TL","https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/RSJ250P10TL?qs=IsRgwgmxh693R2YQmG8Lng%3D%3D","",""
"","","Q4","RSJ250P10TL","iclr:RSJ250P10TL","Package_TO_SOT_SMD:TO-263-3_TabPin2","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/152fd3a07a394fa8a8e4d6d952f7a43e.pdf","","","4V Drive Pch MOSFET: MOSFET, one of Fild Effect Transistors.  ROHM has low current type power MOSFETs  of high-efficiency / high breakdown resistance for switching power supply  to meet various needs in the market.","2","","","ROHM Semiconductor","RSJ250P10TL","755-RSJ250P10TL","https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/RSJ250P10TL?qs=IsRgwgmxh693R2YQmG8Lng%3D%3D","",""
"","","Q5","SSM6J511NU,LF","iclr:SSM6J511NU,LF","iclr:TRANS_SSM6J511NU,LF","","","","","","Toshiba","0.8 mm","","","","","2.0","Manufacturer recommendations"
"","","Q6","SSM6J511NU,LF","iclr:SSM6J511NU,LF","iclr:TRANS_SSM6J511NU,LF","","","","","","Toshiba","0.8 mm","","","","","2.0","Manufacturer recommendations"
"","","R1","14k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R2","56k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R3","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R4","499","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R5","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R6","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R7","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R8","47.5","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R9","3k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R10","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R11","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R12","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R14","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R15","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R16","60","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R17","60","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R18","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R19","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R20","45k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R21","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R25","100k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R29","50k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R30","2.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","R31","499k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","","","","","","",""
"","","TXLED1","TX_LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"","","U1","LTC4412xS6","Power_Management:LTC4412xS6","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf","","","","","","","","","","","",""
"","","U2","ESP32-S3","Espressif:ESP32-S3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf","","","","","","","","","","","",""
"","","U3","LM66200DRLR","iclr:LM66200DRLR","iclr:SOTFL50P160X60-8N","https://www.ti.com/lit/gpn/lm66200","LM66200DRLR","https://www.arrow.com/en/products/lm66200drlr/texas-instruments?region=nac","1.6-V to 5.5-V, 40-m, 2.5-A, low-IQ, dual ideal diode","0.6","","","Texas Instruments","LM66200DRLR","595-LM66200DRLR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM66200DRLR?qs=Rp5uXu7WBW90hnpZAkIOdQ%3D%3D","",""
"","","U4","MAX77827AEFD+T","iclr:MAX77827AEFD+T","iclr:CONV_MAX77827AEFD+T","","","","","","Maxim Integrated","0.6mm","","","","","B","Manufacturer Recommended"
"","","U5","SN65HVD230","Interface_CAN_LIN:SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","","","","","","","","","","",""
"","","U6","LTC4412xS6","Power_Management:LTC4412xS6","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf","","","","","","","","","","","",""
