Comment,Designator,Footprint,LCSC
470,R22,R_0603_1608Metric,
0.01uF,C37,C_0603_1608Metric,
15uH,L3,L_12x12mm_H8mm,
LED,PackLED1,LED_0603_1608Metric,
22nF,CTTC1,C_0603_1608Metric,
BQ24618RGET-iclr,IC1,VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,
22uF,C44,C_0603_1608Metric,
Conn_01x02_Male,J6,AMASS_XT60-M_1x02_P7.20mm_Vertical,
1uF,C5,C_0603_1608Metric,
0.47uF,C43,C_0805_2012Metric,
RS1G120MN,Q4,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,
110k,R2,R_0603_1608Metric,
RSJ250P10TL,Q3,TO-263-3_TabPin2,
0.1uF,C33,C_0603_1608Metric,
32k,RFast1,R_0603_1608Metric,
1uF,C7,C_0603_1608Metric,
FCSL110R010FER,RAC1,RESC50110X70N,
0.1uF,C6,C_0603_1608Metric,
3k,R29,R_0603_1608Metric,
Conn_01x04_Male,J5,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,
330uF,C41,CP_EIA-7343-30_AVX-N,
0.47uF,C42,C_0805_2012Metric,
Conn_01x08_Male,J4,Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical,
TestPoint,TP23,TestPoint_Pad_D1.0mm,
DST1550S,D5,TO-277B,
0.1uF,C21,C_0603_1608Metric,
1uF,C4,C_0603_1608Metric,
0.1uF,C3,C_0603_1608Metric,
10m,RSR1,R_0603_1608Metric,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_DIN965_Pad,
MCH6351,Q10,SOT-363_SC-70-6,
100k,R5,R_0603_1608Metric,
0.1uF,C10,C_0603_1608Metric,
MountingHole_Pad,H4,MountingHole_3.2mm_M3_DIN965_Pad,
0.1uF,C48,C_0603_1608Metric,
330uF,C40,CP_EIA-7343-30_AVX-N,
Conn_01x02_Male,J2,PinHeader_1x02_P2.54mm_Vertical,
1k,R32,R_0603_1608Metric,
47uF,C20,C_2220_5650Metric,
0.1uF,C11,C_0603_1608Metric,
470,R37,R_0603_1608Metric,
MCH6351,Q9,SOT-363_SC-70-6,
