Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,78.15,-31.65,90.0,top
C2,1uF,C_0603_1608Metric,127.15,-47.2,0.0,bottom
C3,0.1uF,C_0603_1608Metric,79.65,-37.8,-90.0,top
C4,1uF,C_0603_1608Metric,81.15,-34.65,-90.0,top
C5,1uF,C_0603_1608Metric,68.1,-37.0,180.0,top
C6,0.1uF,C_0603_1608Metric,71.05,-39.925,0.0,top
C7,1uF,C_0603_1608Metric,79.6,-40.8,90.0,top
C8,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,81.3,-45.0,90.0,top
C9,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,72.5,-68.0,180.0,top
C10,0.1uF,C_0603_1608Metric,68.55,-39.25,90.0,top
C11,0.1uF,C_0603_1608Metric,66.3,-38.5,180.0,top
C12,10uF,C_0805_2012Metric,72.3,-72.0,180.0,top
C13,10uF,C_0805_2012Metric,72.3,-70.0,180.0,top
C14,0.1uF,C_0603_1608Metric,66.0,-69.95,180.0,top
C15,0.1uF,C_0603_1608Metric,83.4,-37.6,0.0,top
C16,2.2uF,C_0805_2012Metric,59.65,-80.9,180.0,top
C17,1uF,C_0603_1608Metric,127.15,-48.7,0.0,bottom
C18,1uF,C_0603_1608Metric,124.15,-48.7,180.0,bottom
C19,47uF,C_2220_5650Metric,103.1,-38.9,-90.0,top
C20,47uF,C_2220_5650Metric,127.2,-56.3,180.0,top
C21,0.1uF,C_0603_1608Metric,81.2,-40.8,90.0,top
C22,10uF,C_0603_1608Metric,82.1,-46.45,0.0,bottom
C23,100nF,C_0603_1608Metric,100.159551,-55.75,180.0,bottom
C24,0.1uF,C_0603_1608Metric,82.1,-47.95,0.0,bottom
C25,10uF,C_0805_2012Metric,100.059551,-54.0,180.0,bottom
C26,0.1uF,C_0603_1608Metric,100.515,-65.5,-90.0,bottom
C27,220pF,C_0603_1608Metric,98.299551,-66.335,180.0,bottom
C28,220 pF,C_0603_1608Metric,102.735,-66.335449,0.0,bottom
C31,0.1uF,C_0603_1608Metric,59.55,-78.8,180.0,bottom
C32,10uF,C_0805_2012Metric,62.05,-77.85,90.0,bottom
C33,0.1uF,C_0603_1608Metric,81.15,-37.8,90.0,top
C36,0.01uF,C_0603_1608Metric,103.1,-34.4,0.0,top
C37,0.01uF,C_0603_1608Metric,128.6,-50.5,0.0,top
C38,330uF,CP_EIA-7343-30_AVX-N,116.9,-63.8,-90.0,top
C39,330uF,CP_EIA-7343-30_AVX-N,101.7,-45.0,0.0,top
C40,330uF,CP_EIA-7343-30_AVX-N,112.1,-63.8,-90.0,top
C41,330uF,CP_EIA-7343-30_AVX-N,92.9,-44.1,0.0,top
C42,0.47uF,C_0805_2012Metric,99.15,-37.5,-90.0,top
C43,0.47uF,C_0805_2012Metric,128.4,-52.3,180.0,top
C44,22uF,C_0603_1608Metric,117.85,-69.0,0.0,top
C45,22uF,C_0603_1608Metric,99.4,-41.1,90.0,top
C48,0.1uF,C_0603_1608Metric,117.85,-70.5,0.0,top
C49,0.1uF,C_0603_1608Metric,83.4,-41.0,180.0,top
C50,1.0uF,C_0603_1608Metric,61.15,-64.57,180.0,bottom
C51,0.1uF,C_0603_1608Metric,61.15,-63.1,180.0,bottom
C52,4.7uF,C_0603_1608Metric,61.15,-66.03,0.0,bottom
C53,0.1uF,C_0603_1608Metric,61.15,-67.5,0.0,bottom
C54,10uF,C_0603_1608Metric,60.15,-50.39,0.0,bottom
C57,10uF,C_0603_1608Metric,62.55,-40.72,90.0,bottom
C58,4.7uF,C_0603_1608Metric,68.2,-42.2,-90.0,bottom
Cff1,22pF,C_0603_1608Metric,72.76,-32.9,-90.0,top
CTTC1,22nF,C_0603_1608Metric,75.9,-30.9,0.0,top
D1,BAT54,D_SOT-23_ANK,71.3,-37.45,-90.0,top
D2,LED,LED_0603_1608Metric,72.6,-64.7,0.0,bottom
D3,LED,LED_0603_1608Metric,72.4,-67.7,0.0,bottom
D4,SM712_SOT23,SOT-23,100.505,-68.995449,90.0,bottom
D5,DST1550S,TO-277B,132.9,-63.3,180.0,top
D6,DST1550S,TO-277B,108.5,-32.5,-90.0,top
D7,LED,LED_0603_1608Metric,71.87,-78.1,-90.0,top
D8,SP0503BAHT,SOT-143,63.84,-70.61,0.0,bottom
D9,LED,LED_0603_1608Metric,64.5,-80.1,180.0,top
IC1,BQ24618RGET-iclr,VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,76.16,-35.81,180.0,top
IC2,CP2102,QFN28G_0.5-5X5MM,67.24,-64.34325,90.0,bottom
J1,Thermistor Connection 103AT NTC,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,83.2,-31.5,-90.0,bottom
J2,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,124.575,-43.25,90.0,top
J3,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,124.575,-39.6,90.0,top
J4,Conn_01x08_Male,Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical,108.9,-80.16,180.0,top
J5,Conn_01x04_Male,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,51.75,-73.525,90.0,top
J6,Conn_01x02_Male,AMASS_XT60-M_1x02_P7.20mm_Vertical,87.85,-71.1,-90.0,top
J7,IsolationSwitch,AMASS_XT60-M_1x02_P7.20mm_Vertical,78.6,-78.3,90.0,top
J8,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4085,71.745,-73.885,180.0,bottom
J9,Conn_Coaxial,U.FL_Molex_MCRF_73412-0110_Vertical,79.4,-43.2,180.0,bottom
J10,Conn_01x04_Male,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,122.89,-80.025,180.0,top
J11,Conn_01x03_MountingPin,Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,132.42,-65.69,-90.0,bottom
L1,6.8uH,INDM8681X400N,67.32,-45.075,0.0,top
L3,15uH,L_12x12mm_H8mm,91.5,-34.85,-90.0,top
L4,15uH,L_12x12mm_H8mm,116.5,-52.7,180.0,top
PackLED1,LED,LED_0603_1608Metric,68.95,-81.05,180.0,top
PowerLED1,LED,LED_0603_1608Metric,61.75,-70.7,90.0,top
Q1,RSJ250P10TL,TO-263-3_TabPin2,54.625,-57.775,-90.0,top
Q2,RSJ250P10TL,TO-263-3_TabPin2,65.975,-57.775,-90.0,top
Q3,RSJ250P10TL,TO-263-3_TabPin2,83.72,-58.09,-90.0,top
Q4,RS1G120MN,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,75.25,-50.96,-90.0,top
Q5,RS1G120MN,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,75.23,-43.56,-90.0,top
Q6,MMDT2222A,SOT-363_SC-70-6,68.0,-58.7,-90.0,bottom
Q7,RSJ250P10TL,TO-263-3_TabPin2,101.15,-65.1,180.0,top
Q8,RSJ250P10TL,TO-263-3_TabPin2,97.75,-53.75,180.0,top
Q9,MCH6351,SOT-363_SC-70-6,87.1,-43.3,-90.0,top
Q10,MCH6351,SOT-363_SC-70-6,114.75,-69.6,0.0,top
